Date,Open,High,Low,Close,Volume
2011.05.19,31.44,31.62,30.64,30.64,17706900
2011.05.20,30.67,31.3,30.45,31.11,13950700
2011.05.23,30.46,30.74,30.36,30.6,14783700
2011.05.24,30.93,31.21,30.78,30.93,12793100
2011.05.25,30.9,31.4,30.66,30.99,12385700
2011.05.26,31.12,31.38,30.81,31.38,16766100
2011.05.27,31.53,31.7,31.3,31.5,13755500
2011.05.30,31.53,31.53,31.18,31.21,3555700
2011.05.31,31.5,31.58,30.96,31.23,16156600
2011.06.01,31.12,31.3,30.9,31.12,17885600
2011.06.02,31.21,31.21,30.76,31.05,15748300
2011.06.03,30.83,31.32,30.69,30.83,15337000
2011.06.06,30.94,31.02,30.02,30.08,22018200
2011.06.07,30.29,30.3,29.74,29.82,23231900
2011.06.08,29.76,30.4,29.62,30.08,21767100
2011.06.09,30.14,31.04,29.94,30.74,24521000
2011.06.10,30.83,30.92,30.52,30.75,17587600
